Year,Rank,ID,Country,ECI
1985,66,omn,Oman,-0.40898
1985,67,lka,Sri Lanka,-0.410542
1985,68,zmb,Zambia,-0.425551
1985,69,khm,Cambodia,-0.44211
1985,70,egy,Egypt,-0.448113
1985,71,bgd,Bangladesh,-0.497176
1985,72,zwe,Zimbabwe,-0.628968
1985,73,gtm,Guatemala,-0.639402
1985,74,jam,Jamaica,-0.652613
1985,75,eth,Ethiopia,-0.675588
1985,76,ken,Kenya,-0.714252
1985,77,lby,Libya,-0.816162
1985,78,slv,El Salvador,-0.820224
1985,79,mrt,Mauritania,-0.854815
1985,80,sdn,Sudan,-0.867301
1985,81,hnd,Honduras,-0.917045
1985,82,idn,Indonesia,-0.924946
1985,83,sen,Senegal,-0.974255
1985,84,bol,Bolivia,-1.01397
1985,85,nic,Nicaragua,-1.01419
1985,86,pry,Paraguay,-1.14441
1985,87,tza,Tanzania,-1.1819
1985,88,ecu,Ecuador,-1.25387
1985,89,irn,Iran,-1.28713
1985,90,gin,Guinea,-1.35675
1985,91,mdg,Madagascar,-1.40697
1985,92,gha,Ghana,-1.45394
1985,93,gab,Gabon,-1.468
1985,94,mwi,Malawi,-1.54265
1985,95,cog,Republic of the Congo,-1.6433
1985,96,civ,Cote d'Ivoire,-1.6481
1985,97,png,Papua New Guinea,-1.66562
1985,98,ago,Angola,-1.85129
1985,99,uga,Uganda,-1.93509
1985,100,cmr,Cameroon,-1.98865
1985,101,lbr,Liberia,-2.08216
1985,102,nga,Nigeria,-2.46367
1985,103,lao,Laos,-2.78258
1986,1,jpn,Japan,2.27709
1986,2,swe,Sweden,2.09164
1986,3,che,Switzerland,2.07066
1986,4,gbr,United Kingdom,1.98642
1986,5,aut,Austria,1.89436
1986,6,fra,France,1.8543
1986,7,ita,Italy,1.83221
1986,8,usa,United States,1.81993
1986,9,fin,Finland,1.7763
1986,10,bel,Belgium,1.66718
1986,11,dnk,Denmark,1.64497
1986,12,irl,Ireland,1.62611
1986,13,nld,Netherlands,1.47101
1986,14,esp,Spain,1.4141
1986,15,isr,Israel,1.34169
1986,16,nor,Norway,1.3274
1986,17,pol,Poland,1.31814
1986,18,bgr,Bulgaria,1.29036
1986,19,kor,South Korea,1.16717
1986,20,hun,Hungary,1.13603
1986,21,rou,Romania,1.05693
1986,22,hkg,Hong Kong,1.03736
1986,23,can,Canada,1.03726
1986,24,prt,Portugal,0.943252
1986,25,mex,Mexico,0.832449
1986,26,sgp,Singapore,0.799587
1986,27,nzl,New Zealand,0.781332
1986,28,ury,Uruguay,0.7764
1986,29,jor,Jordan,0.615664
1986,30,bra,Brazil,0.606871
1986,31,tur,Turkey,0.498779
1986,32,qat,Qatar,0.475849
1986,33,grc,Greece,0.466889
1986,34,chn,China,0.430378
1986,35,tun,Tunisia,0.398053
1986,36,are,United Arab Emirates,0.363216
1986,37,ven,Venezuela,0.319375
1986,38,arg,Argentina,0.309723
1986,39,mng,Mongolia,0.272052
1986,40,pan,Panama,0.229761
1986,41,aus,Australia,0.226369
1986,42,kwt,Kuwait,0.183666
1986,43,ind,India,0.180564
1986,44,sau,Saudi Arabia,0.173936
1986,45,per,Peru,0.161807
1986,46,lbn,Lebanon,0.149533
1986,47,zaf,South Africa,0.0904266
1986,48,alb,Albania,0.076155
1986,49,moz,Mozambique,0.0699364
1986,50,chl,Chile,0.0627895
1986,51,tto,Trinidad and Tobago,0.0579322
1986,52,mys,Malaysia,0.047103
1986,53,tha,Thailand,0.0462382
1986,54,pak,Pakistan,0.0268103
1986,55,col,Colombia,-0.0149734
1986,56,mar,Morocco,-0.0243453
1986,57,mus,Mauritius,-0.0299279
1986,58,dom,Dominican Republic,-0.0497106
1986,59,phl,Philippines,-0.0941244
1986,60,bgd,Bangladesh,-0.246278
1986,61,vnm,Vietnam,-0.310952
1986,62,syr,Syria,-0.374365
1986,63,egy,Egypt,-0.378237
1986,64,lka,Sri Lanka,-0.413866
1986,65,cri,Costa Rica,-0.416031
1986,66,jam,Jamaica,-0.51909
1986,67,cub,Cuba,-0.574625
1986,68,slv,El Salvador,-0.596897
1986,69,dza,Algeria,-0.630964
1986,70,zwe,Zimbabwe,-0.634702
1986,71,eth,Ethiopia,-0.656539
1986,72,sen,Senegal,-0.670119
1986,73,idn,Indonesia,-0.742224
1986,74,lby,Libya,-0.748518
1986,75,khm,Cambodia,-0.792136
1986,76,gtm,Guatemala,-0.792225
1986,77,zmb,Zambia,-0.800069
1986,78,ken,Kenya,-0.800549
1986,79,hnd,Honduras,-0.841456
1986,80,bol,Bolivia,-0.902526
1986,81,omn,Oman,-0.924273
1986,82,mli,Mali,-0.977588
1986,83,pry,Paraguay,-1.02319
1986,84,mrt,Mauritania,-1.08838
1986,85,tza,Tanzania,-1.14697
1986,86,gha,Ghana,-1.15066
1986,87,sdn,Sudan,-1.15902
1986,88,ecu,Ecuador,-1.22798
1986,89,irn,Iran,-1.24494
1986,90,gab,Gabon,-1.33689
1986,91,lbr,Liberia,-1.37617
1986,92,mwi,Malawi,-1.42794
1986,93,mdg,Madagascar,-1.43966
1986,94,nic,Nicaragua,-1.46119
1986,95,civ,Cote d'Ivoire,-1.54131
1986,96,lao,Laos,-1.58594
1986,97,uga,Uganda,-1.81737
1986,98,cog,Republic of the Congo,-1.85653
1986,99,gin,Guinea,-1.86959
1986,100,nga,Nigeria,-1.89246
1986,101,png,Papua New Guinea,-1.90284
1986,102,cmr,Cameroon,-1.99222
1986,103,ago,Angola,-2.31291
1987,1,jpn,Japan,2.26091
1987,2,swe,Sweden,2.06308
1987,3,che,Switzerland,2.03451
1987,4,gbr,United Kingdom,1.93899
1987,5,aut,Austria,1.90998
1987,6,fra,France,1.87472
1987,7,ita,Italy,1.80342
1987,8,fin,Finland,1.78155
1987,9,usa,United States,1.74885
1987,10,dnk,Denmark,1.65289
1987,11,bel,Belgium,1.62745
1987,12,nld,Netherlands,1.55157
1987,13,irl,Ireland,1.47079
1987,14,esp,Spain,1.37538
1987,15,pol,Poland,1.31211
1987,16,nor,Norway,1.29348
1987,17,bgr,Bulgaria,1.27328
1987,18,isr,Israel,1.25364
1987,19,hun,Hungary,1.17197
1987,20,can,Canada,1.12878
1987,21,kor,South Korea,1.08896
1987,22,rou,Romania,1.08851
1987,23,hkg,Hong Kong,1.04921
1987,24,mex,Mexico,0.984259
1987,25,prt,Portugal,0.886969
1987,26,sgp,Singapore,0.870354
1987,27,ury,Uruguay,0.786119
1987,28,nzl,New Zealand,0.70396
1987,29,tur,Turkey,0.62863
1987,30,bra,Brazil,0.55205
1987,31,jor,Jordan,0.538213
1987,32,kwt,Kuwait,0.518586
1987,33,chn,China,0.475447
1987,34,aus,Australia,0.473785
1987,35,lbn,Lebanon,0.461522
1987,36,tun,Tunisia,0.362703
1987,37,grc,Greece,0.349101
1987,38,ind,India,0.318147
1987,39,arg,Argentina,0.316864
1987,40,alb,Albania,0.251822
1987,41,zaf,South Africa,0.229717
1987,42,ven,Venezuela,0.220143
1987,43,are,United Arab Emirates,0.187884
1987,44,col,Colombia,0.145795
1987,45,tha,Thailand,0.143239
1987,46,per,Peru,0.133018
1987,47,chl,Chile,0.0954759
1987,48,mys,Malaysia,0.0675197
1987,49,mng,Mongolia,0.0477001
1987,50,qat,Qatar,-0.0187213
1987,51,moz,Mozambique,-0.0441
1987,52,mar,Morocco,-0.110574
1987,53,pan,Panama,-0.133578
1987,54,phl,Philippines,-0.163248
1987,55,dom,Dominican Republic,-0.164353
1987,56,mus,Mauritius,-0.165212
1987,57,cri,Costa Rica,-0.221383
1987,58,pak,Pakistan,-0.288992
1987,59,sau,Saudi Arabia,-0.29157
1987,60,cub,Cuba,-0.310874
1987,61,egy,Egypt,-0.336237
1987,62,zmb,Zambia,-0.341247
1987,63,lka,Sri Lanka,-0.365628
1987,64,khm,Cambodia,-0.39618
1987,65,dza,Algeria,-0.406669
1987,66,tto,Trinidad and Tobago,-0.413475
1987,67,zwe,Zimbabwe,-0.418552
1987,68,syr,Syria,-0.452608
1987,69,omn,Oman,-0.453088
1987,70,bol,Bolivia,-0.484376
1987,71,bgd,Bangladesh,-0.490669
1987,72,vnm,Vietnam,-0.496148
1987,73,lby,Libya,-0.55897
1987,74,jam,Jamaica,-0.572315
1987,75,slv,El Salvador,-0.612151
1987,76,sen,Senegal,-0.75432
1987,77,idn,Indonesia,-0.787036
1987,78,gtm,Guatemala,-0.825778
1987,79,eth,Ethiopia,-0.840675
1987,80,pry,Paraguay,-0.848407
1987,81,irn,Iran,-0.881124
1987,82,hnd,Honduras,-0.902816
1987,83,ken,Kenya,-0.906944
1987,84,lao,Laos,-0.952772
1987,85,mrt,Mauritania,-0.96576
1987,86,mdg,Madagascar,-0.997941
1987,87,gab,Gabon,-1.0251
1987,88,sdn,Sudan,-1.11008
1987,89,ecu,Ecuador,-1.16404
1987,90,tza,Tanzania,-1.22006
1987,91,gha,Ghana,-1.26893
1987,92,mwi,Malawi,-1.31736
1987,93,mli,Mali,-1.33343
1987,94,png,Papua New Guinea,-1.61808
1987,95,ago,Angola,-1.66115
1987,96,cog,Republic of the Congo,-1.74484
1987,97,civ,Cote d'Ivoire,-1.78077
1987,98,lbr,Liberia,-1.81246
1987,99,nic,Nicaragua,-1.89827
1987,100,nga,Nigeria,-1.90474
1987,101,cmr,Cameroon,-2.12902
1987,102,uga,Uganda,-2.55516
1987,103,gin,Guinea,-2.58507
1988,1,jpn,Japan,2.34751
1988,2,swe,Sweden,2.24808
1988,3,che,Switzerland,2.11831
1988,4,gbr,United Kingdom,2.01733
1988,5,aut,Austria,1.97671
1988,6,fra,France,1.85698
1988,7,fin,Finland,1.8263
1988,8,ita,Italy,1.78512
1988,9,dnk,Denmark,1.76504
1988,10,usa,United States,1.7493
1988,11,bel,Belgium,1.69374
1988,12,irl,Ireland,1.59599
1988,13,nld,Netherlands,1.53841
1988,14,nor,Norway,1.40038
1988,15,esp,Spain,1.32662
1988,16,isr,Israel,1.30933
1988,17,pol,Poland,1.22508
1988,18,bgr,Bulgaria,1.22207
1988,19,rou,Romania,1.14686
1988,20,hun,Hungary,1.09619
1988,21,can,Canada,1.07378
1988,22,kor,South Korea,1.0215
1988,23,hkg,Hong Kong,0.965639
1988,24,sgp,Singapore,0.935891
1988,25,mex,Mexico,0.881549
1988,26,kwt,Kuwait,0.7572
1988,27,prt,Portugal,0.752413
1988,28,bra,Brazil,0.662688
1988,29,nzl,New Zealand,0.628655
1988,30,are,United Arab Emirates,0.582928
1988,31,sau,Saudi Arabia,0.567764
1988,32,dza,Algeria,0.545068
1988,33,ury,Uruguay,0.538752
1988,34,jor,Jordan,0.468119
1988,35,chn,China,0.426845
1988,36,tur,Turkey,0.410006
1988,37,lbn,Lebanon,0.375226
1988,38,pan,Panama,0.325861
1988,39,qat,Qatar,0.322815
1988,40,arg,Argentina,0.303355
1988,41,aus,Australia,0.22972
1988,42,omn,Oman,0.208899
1988,42,grc,Greece,0.208899
1988,44,ind,India,0.192351
1988,45,tun,Tunisia,0.178046
1988,46,zaf,South Africa,0.137061
1988,47,col,Colombia,0.0996391
1988,48,tha,Thailand,0.084621
1988,49,lby,Libya,0.0722664
1988,50,mys,Malaysia,0.0096927
1988,51,mng,Mongolia,-0.0285419
1988,52,per,Peru,-0.0614357
1988,53,chl,Chile,-0.088564
1988,54,moz,Mozambique,-0.119962
1988,55,alb,Albania,-0.119984
1988,56,syr,Syria,-0.160634
1988,57,egy,Egypt,-0.178487
1988,58,phl,Philippines,-0.185841
1988,59,mar,Morocco,-0.211996
1988,60,ven,Venezuela,-0.224761
1988,61,mus,Mauritius,-0.224962
1988,62,dom,Dominican Republic,-0.394436
1988,63,cub,Cuba,-0.446099
1988,64,zmb,Zambia,-0.453921
1988,65,tto,Trinidad and Tobago,-0.472879
1988,66,cri,Costa Rica,-0.506098
1988,67,lka,Sri Lanka,-0.539763
1988,68,pak,Pakistan,-0.566186
1988,69,zwe,Zimbabwe,-0.593267
1988,70,jam,Jamaica,-0.608722
1988,71,mli,Mali,-0.684878
1988,72,vnm,Vietnam,-0.68519
1988,73,slv,El Salvador,-0.699227
1988,74,idn,Indonesia,-0.702229
1988,75,bgd,Bangladesh,-0.709281
1988,76,pry,Paraguay,-0.803067
1988,77,eth,Ethiopia,-0.848939
1988,78,sen,Senegal,-0.865231
1988,79,ecu,Ecuador,-0.920777
1988,80,khm,Cambodia,-0.923109
1988,81,gtm,Guatemala,-0.962632
1988,82,sdn,Sudan,-0.972987
1988,83,irn,Iran,-0.973144
1988,84,ken,Kenya,-0.98043
1988,85,nic,Nicaragua,-1.05727
1988,86,hnd,Honduras,-1.10021
1988,87,bol,Bolivia,-1.11417
1988,88,ago,Angola,-1.1396
1988,89,lao,Laos,-1.23813
1988,90,tza,Tanzania,-1.3245
1988,91,mrt,Mauritania,-1.35083
1988,92,gha,Ghana,-1.38118
1988,93,uga,Uganda,-1.46409
1988,94,mwi,Malawi,-1.56307
1988,95,mdg,Madagascar,-1.6048
1988,96,lbr,Liberia,-1.66505
1988,97,png,Papua New Guinea,-1.79315
1988,98,gab,Gabon,-1.80487
1988,99,cog,Republic of the Congo,-1.81156
1988,100,civ,Cote d'Ivoire,-1.83511
1988,101,nga,Nigeria,-1.90429
1988,102,cmr,Cameroon,-2.05504
1988,103,gin,Guinea,-2.08807
1989,1,jpn,Japan,2.39594
1989,2,swe,Sweden,2.22488
1989,3,che,Switzerland,2.19051
1989,4,gbr,United Kingdom,2.0189
1989,5,aut,Austria,2.00327
1989,6,fin,Finland,1.88366
1989,7,usa,United States,1.83579
1989,8,fra,France,1.83099
1989,9,ita,Italy,1.7849
1989,10,dnk,Denmark,1.73279
1989,11,bel,Belgium,1.65056
1989,12,irl,Ireland,1.56564
1989,13,nld,Netherlands,1.49858
1989,14,isr,Israel,1.48642
1989,15,nor,Norway,1.32741
1989,16,esp,Spain,1.32261
1989,17,rou,Romania,1.24852
1989,18,bgr,Bulgaria,1.22163
1989,19,pol,Poland,1.14954
1989,20,hun,Hungary,1.09758
1989,21,can,Canada,1.01956
1989,22,sgp,Singapore,1.01662
1989,23,hkg,Hong Kong,0.972146
1989,24,mex,Mexico,0.930793
1989,25,kor,South Korea,0.914914
1989,26,jor,Jordan,0.821741
1989,27,prt,Portugal,0.719574
1989,28,kwt,Kuwait,0.603739
1989,29,ury,Uruguay,0.553805
1989,30,nzl,New Zealand,0.537625
1989,31,sau,Saudi Arabia,0.506136
1989,32,chn,China,0.490882
1989,33,bra,Brazil,0.427101
1989,34,pan,Panama,0.36593
1989,35,tur,Turkey,0.351469
1989,36,dza,Algeria,0.333771
1989,37,are,United Arab Emirates,0.288769
1989,38,arg,Argentina,0.280802
1989,39,mys,Malaysia,0.266441
1989,40,lbn,Lebanon,0.264411
1989,41,grc,Greece,0.250485
1989,42,ind,India,0.195396
1989,43,omn,Oman,0.189761
1989,44,aus,Australia,0.159599
1989,45,tha,Thailand,0.155158
1989,46,zaf,South Africa,0.0655382
1989,47,ven,Venezuela,0.0226329
1989,48,per,Peru,0.0149369
1989,49,tun,Tunisia,-0.0046092
1989,50,col,Colombia,-0.0084852
1989,51,mng,Mongolia,-0.0481697
1989,52,chl,Chile,-0.0598537
1989,53,qat,Qatar,-0.111763
1989,54,phl,Philippines,-0.116137
1989,55,alb,Albania,-0.12686
1989,56,lby,Libya,-0.131368
1989,57,tto,Trinidad and Tobago,-0.150259
1989,58,moz,Mozambique,-0.218225
1989,59,syr,Syria,-0.230444
1989,60,mar,Morocco,-0.233992
1989,61,dom,Dominican Republic,-0.28493
1989,62,zwe,Zimbabwe,-0.304514
1989,63,egy,Egypt,-0.339071
1989,64,mus,Mauritius,-0.36304
1989,65,cri,Costa Rica,-0.364724
1989,66,idn,Indonesia,-0.453758
1989,67,zmb,Zambia,-0.474457
1989,68,lka,Sri Lanka,-0.475037
1989,69,slv,El Salvador,-0.525596
1989,70,pak,Pakistan,-0.546216
1989,71,cub,Cuba,-0.563512
1989,72,lao,Laos,-0.573622
1989,73,jam,Jamaica,-0.603125
1989,74,vnm,Vietnam,-0.61965
1989,75,mli,Mali,-0.697268
1989,76,gtm,Guatemala,-0.760604
1989,77,bgd,Bangladesh,-0.800919
1989,78,bol,Bolivia,-0.815682
1989,79,pry,Paraguay,-0.824363
1989,80,irn,Iran,-0.831449
1989,81,khm,Cambodia,-0.895052
1989,82,ken,Kenya,-0.920839
1989,83,hnd,Honduras,-1.01532
1989,84,sen,Senegal,-1.06686
1989,85,eth,Ethiopia,-1.07095
1989,86,ecu,Ecuador,-1.08639
1989,87,sdn,Sudan,-1.11729
1989,88,mwi,Malawi,-1.20132
1989,89,lbr,Liberia,-1.27541
1989,90,mrt,Mauritania,-1.29315
1989,91,nic,Nicaragua,-1.29817
1989,92,tza,Tanzania,-1.31179
1989,93,mdg,Madagascar,-1.38376
1989,94,civ,Cote d'Ivoire,-1.44234
1989,95,gha,Ghana,-1.5036
1989,96,gin,Guinea,-1.50539
1989,97,cmr,Cameroon,-1.93867
1989,98,png,Papua New Guinea,-1.9804
1989,99,nga,Nigeria,-2.00495
1989,100,uga,Uganda,-2.0064
1989,101,ago,Angola,-2.00751
1989,102,gab,Gabon,-2.03173
1989,103,cog,Republic of the Congo,-2.17087
1990,1,jpn,Japan,2.40664
1990,2,swe,Sweden,2.3186
1990,3,che,Switzerland,2.26504
1990,4,gbr,United Kingdom,2.13817
1990,5,aut,Austria,2.10135
1990,6,fin,Finland,2.07468
1990,7,ita,Italy,1.94312
1990,8,usa,United States,1.93286
1990,9,fra,France,1.88822
1990,10,dnk,Denmark,1.86423
1990,11,bel,Belgium,1.74372
1990,12,nld,Netherlands,1.66874
1990,13,irl,Ireland,1.58036
1990,14,esp,Spain,1.5008
1990,15,nor,Norway,1.3659
1990,16,isr,Israel,1.23133
1990,17,rou,Romania,1.11317
1990,18,sgp,Singapore,1.10257
1990,19,hun,Hungary,1.08975
1990,20,pol,Poland,1.07166
1990,21,can,Canada,1.06623
1990,22,bgr,Bulgaria,1.04527
1990,23,mex,Mexico,1.03647
1990,24,kor,South Korea,1.00548
1990,25,hkg,Hong Kong,0.936323
1990,26,prt,Portugal,0.867576
1990,27,ury,Uruguay,0.664504
1990,28,nzl,New Zealand,0.532233
1990,29,bra,Brazil,0.4958
1990,30,jor,Jordan,0.485724
1990,31,chn,China,0.469199
1990,32,dza,Algeria,0.457371
1990,33,sau,Saudi Arabia,0.403654
1990,34,grc,Greece,0.328949
1990,35,ind,India,0.315559
1990,36,tur,Turkey,0.305048
1990,37,mys,Malaysia,0.264822
1990,38,aus,Australia,0.260637
1990,39,arg,Argentina,0.231748
1990,40,pan,Panama,0.220902
1990,41,qat,Qatar,0.148149
1990,42,tha,Thailand,0.146018
1990,43,ven,Venezuela,0.125766
1990,44,tun,Tunisia,0.119472
1990,45,lbn,Lebanon,0.119327
1990,46,are,United Arab Emirates,0.0911167
1990,47,mng,Mongolia,0.047609
1990,48,zaf,South Africa,0.0376557
1990,49,phl,Philippines,-0.0491767
1990,50,alb,Albania,-0.0539926
1990,51,moz,Mozambique,-0.056645
1990,52,per,Peru,-0.0733223
1990,53,lby,Libya,-0.090918
1990,54,chl,Chile,-0.122921
1990,55,kwt,Kuwait,-0.178546
1990,56,col,Colombia,-0.185899
1990,57,egy,Egypt,-0.200774
1990,58,zwe,Zimbabwe,-0.242294
1990,59,mar,Morocco,-0.256577
1990,60,tto,Trinidad and Tobago,-0.292841
1990,61,cri,Costa Rica,-0.317501
1990,62,mus,Mauritius,-0.320079
1990,63,dom,Dominican Republic,-0.40437
1990,64,syr,Syria,-0.446314
1990,65,idn,Indonesia,-0.448043
1990,66,slv,El Salvador,-0.558523
1990,67,bol,Bolivia,-0.570194
1990,68,pak,Pakistan,-0.573218
1990,69,lka,Sri Lanka,-0.577392
1990,70,omn,Oman,-0.598659
1990,71,cub,Cuba,-0.632313
1990,72,vnm,Vietnam,-0.674224
1990,73,bgd,Bangladesh,-0.731824
1990,74,hnd,Honduras,-0.75317
1990,75,zmb,Zambia,-0.758157
1990,76,ecu,Ecuador,-0.862991
1990,77,mli,Mali,-0.866282
1990,78,ken,Kenya,-0.873189
1990,79,gtm,Guatemala,-0.913203
1990,80,pry,Paraguay,-0.96779
1990,81,lao,Laos,-0.981091
1990,82,jam,Jamaica,-0.983635
1990,83,sen,Senegal,-0.998498
1990,84,irn,Iran,-1.04467
1990,85,nic,Nicaragua,-1.11459
1990,86,sdn,Sudan,-1.13503
1990,87,eth,Ethiopia,-1.15757
1990,88,khm,Cambodia,-1.23356
1990,89,lbr,Liberia,-1.29516
1990,90,gab,Gabon,-1.36445
1990,91,mdg,Madagascar,-1.37371
1990,92,tza,Tanzania,-1.38364
1990,93,cog,Republic of the Congo,-1.44378
1990,94,uga,Uganda,-1.4603
1990,95,gha,Ghana,-1.47826
1990,96,mrt,Mauritania,-1.48585
1990,97,mwi,Malawi,-1.48708
1990,98,civ,Cote d'Ivoire,-1.54376
1990,99,nga,Nigeria,-1.58293
1990,100,ago,Angola,-1.66818
1990,101,png,Papua New Guinea,-1.69998
1990,102,gin,Guinea,-2.00918
1990,103,cmr,Cameroon,-2.05326
1991,1,che,Switzerland,2.49418
1991,2,jpn,Japan,2.40499
1991,3,swe,Sweden,2.30865
1991,4,gbr,United Kingdom,2.2012
1991,5,fin,Finland,2.15061
1991,6,aut,Austria,2.12257
1991,7,fra,France,1.96112
1991,8,usa,United States,1.92263
1991,9,dnk,Denmark,1.91581
1991,10,bel,Belgium,1.90119
1991,11,ita,Italy,1.89481
1991,12,deu,Germany,1.87875
1991,13,irl,Ireland,1.66935
1991,14,nld,Netherlands,1.64153
1991,15,isr,Israel,1.49977
1991,16,esp,Spain,1.31192
1991,17,nor,Norway,1.26463
1991,18,hun,Hungary,1.06571
1991,19,sgp,Singapore,0.995925
1991,20,can,Canada,0.995398
1991,21,rou,Romania,0.935383
1991,22,pol,Poland,0.873619
1991,23,kor,South Korea,0.835974
1991,24,hkg,Hong Kong,0.83174
1991,25,mex,Mexico,0.786176
1991,26,bgr,Bulgaria,0.751291
1991,27,rus,Russia,0.749421
1991,28,prt,Portugal,0.641764
1991,29,ury,Uruguay,0.62496
1991,30,nzl,New Zealand,0.547348
1991,31,bra,Brazil,0.501444
1991,32,ukr,Ukraine,0.381117
1991,33,jor,Jordan,0.365192
1991,34,chn,China,0.364312
1991,35,aus,Australia,0.269776
1991,36,grc,Greece,0.268082
1991,37,tur,Turkey,0.26531
1991,38,zaf,South Africa,0.255522
1991,39,arg,Argentina,0.249067
1991,40,mys,Malaysia,0.22287
1991,41,tha,Thailand,0.163284
1991,42,moz,Mozambique,0.156015
1991,43,lbn,Lebanon,0.128421
1991,44,col,Colombia,0.0918174
1991,45,are,United Arab Emirates,0.0913906
1991,46,ind,India,0.0533636
1991,47,mng,Mongolia,-0.0171365
1991,48,chl,Chile,-0.0238781
1991,49,ven,Venezuela,-0.0273468
1991,50,tun,Tunisia,-0.0360251
1991,51,per,Peru,-0.0823928
1991,52,zwe,Zimbabwe,-0.0995329
1991,53,phl,Philippines,-0.110582
1991,54,egy,Egypt,-0.152297
1991,55,sau,Saudi Arabia,-0.186489
1991,56,dza,Algeria,-0.216898
1991,57,alb,Albania,-0.23632
1991,58,pan,Panama,-0.238761
1991,59,qat,Qatar,-0.251926
1991,60,mar,Morocco,-0.295191
1991,61,kwt,Kuwait,-0.318154
1991,62,lby,Libya,-0.341162
1991,63,zmb,Zambia,-0.362838
1991,64,idn,Indonesia,-0.393258
1991,65,cri,Costa Rica,-0.430826
1991,66,omn,Oman,-0.460234
1991,67,mus,Mauritius,-0.475763
1991,68,lka,Sri Lanka,-0.504907
1991,69,dom,Dominican Republic,-0.575315
1991,70,pak,Pakistan,-0.600302
1991,71,syr,Syria,-0.617338
1991,72,bol,Bolivia,-0.706541
1991,73,ken,Kenya,-0.734684
1991,74,tto,Trinidad and Tobago,-0.743383
1991,75,lbr,Liberia,-0.77873
1991,76,mli,Mali,-0.783811
1991,77,vnm,Vietnam,-0.788023
1991,78,slv,El Salvador,-0.793995
1991,79,bgd,Bangladesh,-0.796612
1991,80,cub,Cuba,-0.829001
1991,81,hnd,Honduras,-0.83241
1991,82,gtm,Guatemala,-0.899848
1991,83,eth,Ethiopia,-0.900783
1991,84,gab,Gabon,-0.964911
1991,85,sdn,Sudan,-0.966935
1991,86,ecu,Ecuador,-0.977603
1991,87,jam,Jamaica,-1.03497
1991,88,pry,Paraguay,-1.06528
1991,89,irn,Iran,-1.07553
1991,90,nic,Nicaragua,-1.09762
1991,91,lao,Laos,-1.16257
1991,92,mwi,Malawi,-1.18369
1991,93,khm,Cambodia,-1.19403
1991,94,sen,Senegal,-1.19733
1991,95,tza,Tanzania,-1.23285
1991,96,mrt,Mauritania,-1.23934
1991,97,cog,Republic of the Congo,-1.28641
1991,98,civ,Cote d'Ivoire,-1.34118
1991,99,mdg,Madagascar,-1.36977
1991,100,gha,Ghana,-1.40574
1991,101,nga,Nigeria,-1.68211
1991,102,png,Papua New Guinea,-1.70586
1991,103,gin,Guinea,-1.72621
1991,104,cmr,Cameroon,-1.77537
1991,105,uga,Uganda,-1.79077
1991,106,ago,Angola,-1.88667
1992,1,che,Switzerland,2.50185
1992,2,swe,Sweden,2.43091
1992,3,jpn,Japan,2.3446
1992,4,deu,Germany,2.22625
1992,5,gbr,United Kingdom,2.14249
1992,6,aut,Austria,2.13088
1992,7,fin,Finland,2.1258
1992,8,fra,France,2.02292
1992,9,dnk,Denmark,1.93529
1992,10,usa,United States,1.92888
1992,11,bel,Belgium,1.826
1992,12,ita,Italy,1.77329
1992,13,irl,Ireland,1.69869
1992,14,nld,Netherlands,1.61206
1992,15,esp,Spain,1.33601
1992,16,isr,Israel,1.30795
1992,17,nor,Norway,1.27457
1992,18,can,Canada,1.04309
1992,19,hun,Hungary,1.01684
1992,20,sgp,Singapore,1.00497
1992,21,ukr,Ukraine,0.954196
1992,22,rus,Russia,0.795752
1992,23,pol,Poland,0.795156
1992,24,mex,Mexico,0.770203
1992,25,rou,Romania,0.720531
1992,26,kor,South Korea,0.702894
1992,27,hkg,Hong Kong,0.689368
1992,28,bgr,Bulgaria,0.679423
1992,29,bra,Brazil,0.649354
1992,30,nzl,New Zealand,0.607583
1992,31,ury,Uruguay,0.496602
1992,32,prt,Portugal,0.439095
1992,33,zaf,South Africa,0.418938
1992,34,aus,Australia,0.346712
1992,35,jor,Jordan,0.301316
1992,36,sau,Saudi Arabia,0.194789
1992,37,chn,China,0.178202
1992,38,col,Colombia,0.173306
1992,39,lbn,Lebanon,0.169925
1992,40,pan,Panama,0.168024
1992,41,arg,Argentina,0.159548
1992,42,grc,Greece,0.151813
1992,43,tur,Turkey,0.123954
1992,44,mys,Malaysia,0.091018
1992,45,ven,Venezuela,0.0907461
1992,46,tun,Tunisia,0.0558727
1992,47,chl,Chile,0.0511707
1992,48,vnm,Vietnam,0.0269323
1992,49,mng,Mongolia,0.0218137
1992,50,tha,Thailand,-0.0035954
1992,51,moz,Mozambique,-0.0406696
1992,52,ind,India,-0.114307
1992,53,egy,Egypt,-0.117711
1992,54,per,Peru,-0.122319
1992,55,qat,Qatar,-0.216901
1992,56,lby,Libya,-0.243433
1992,57,dza,Algeria,-0.247412
1992,58,are,United Arab Emirates,-0.259855
1992,59,zwe,Zimbabwe,-0.30945
1992,60,phl,Philippines,-0.311273
1992,61,tto,Trinidad and Tobago,-0.329341
1992,62,alb,Albania,-0.360117
1992,63,mar,Morocco,-0.378483
1992,64,mli,Mali,-0.411491
1992,65,syr,Syria,-0.529224
